country,year,value,series
Venezuela (Bolivarian Republic of),1973-01-01,1.4775359630584717,hc
Venezuela (Bolivarian Republic of),1974-01-01,1.5113983154296875,hc
Venezuela (Bolivarian Republic of),1975-01-01,1.5460366010665894,hc
Venezuela (Bolivarian Republic of),1976-01-01,1.5954325199127197,hc
Venezuela (Bolivarian Republic of),1977-01-01,1.646406650543213,hc
Venezuela (Bolivarian Republic of),1978-01-01,1.6990092992782593,hc
Venezuela (Bolivarian Republic of),1979-01-01,1.7423187494277954,hc
Venezuela (Bolivarian Republic of),1980-01-01,1.784113883972168,hc
Venezuela (Bolivarian Republic of),1981-01-01,1.7916241884231567,hc
Venezuela (Bolivarian Republic of),1982-01-01,1.7991660833358765,hc
Venezuela (Bolivarian Republic of),1983-01-01,1.8067396879196167,hc
Venezuela (Bolivarian Republic of),1984-01-01,1.8143452405929565,hc
Venezuela (Bolivarian Republic of),1985-01-01,1.8219828605651855,hc
Venezuela (Bolivarian Republic of),1986-01-01,1.8204506635665894,hc
Venezuela (Bolivarian Republic of),1987-01-01,1.8189197778701782,hc
Venezuela (Bolivarian Republic of),1988-01-01,1.8173900842666626,hc
Venezuela (Bolivarian Republic of),1989-01-01,1.8158618211746216,hc
Venezuela (Bolivarian Republic of),1990-01-01,1.814334750175476,hc
Venezuela (Bolivarian Republic of),1991-01-01,1.8480435609817505,hc
Venezuela (Bolivarian Republic of),1992-01-01,1.8823784589767456,hc
Venezuela (Bolivarian Republic of),1993-01-01,1.917351484298706,hc
Venezuela (Bolivarian Republic of),1994-01-01,1.9529740810394287,hc
Venezuela (Bolivarian Republic of),1995-01-01,1.9892586469650269,hc
Venezuela (Bolivarian Republic of),1996-01-01,2.020650863647461,hc
Venezuela (Bolivarian Republic of),1997-01-01,2.0525386333465576,hc
Venezuela (Bolivarian Republic of),1998-01-01,2.0849292278289795,hc
Venezuela (Bolivarian Republic of),1999-01-01,2.1178314685821533,hc
Venezuela (Bolivarian Republic of),2000-01-01,2.151252508163452,hc
Venezuela (Bolivarian Republic of),2001-01-01,2.1893362998962402,hc
Venezuela (Bolivarian Republic of),2002-01-01,2.2280945777893066,hc
Venezuela (Bolivarian Republic of),2003-01-01,2.267538547515869,hc
Venezuela (Bolivarian Republic of),2004-01-01,2.307681083679199,hc
Venezuela (Bolivarian Republic of),2005-01-01,2.348534345626831,hc
Venezuela (Bolivarian Republic of),2006-01-01,2.397188186645508,hc
Venezuela (Bolivarian Republic of),2007-01-01,2.446850299835205,hc
Venezuela (Bolivarian Republic of),2008-01-01,2.4975409507751465,hc
Venezuela (Bolivarian Republic of),2009-01-01,2.5492818355560303,hc
Venezuela (Bolivarian Republic of),2010-01-01,2.588259220123291,hc
Venezuela (Bolivarian Republic of),2011-01-01,2.6205151081085205,hc
Venezuela (Bolivarian Republic of),2012-01-01,2.6531729698181152,hc
Venezuela (Bolivarian Republic of),2013-01-01,2.6862375736236572,hc
Venezuela (Bolivarian Republic of),2014-01-01,2.719714403152466,hc
Venezuela (Bolivarian Republic of),2015-01-01,2.753608465194702,hc
Venezuela (Bolivarian Republic of),2016-01-01,2.7879250049591064,hc
Venezuela (Bolivarian Republic of),2017-01-01,2.822669267654419,hc
Venezuela (Bolivarian Republic of),2018-01-01,2.857846260070801,hc
Venezuela (Bolivarian Republic of),2019-01-01,2.8934617042541504,hc
British Virgin Islands,1950-01-01,,hc
British Virgin Islands,1951-01-01,,hc
British Virgin Islands,1952-01-01,,hc
British Virgin Islands,1953-01-01,,hc
British Virgin Islands,1954-01-01,,hc
British Virgin Islands,1955-01-01,,hc
British Virgin Islands,1956-01-01,,hc
British Virgin Islands,1957-01-01,,hc
British Virgin Islands,1958-01-01,,hc
British Virgin Islands,1959-01-01,,hc
British Virgin Islands,1960-01-01,,hc
British Virgin Islands,1961-01-01,,hc
British Virgin Islands,1962-01-01,,hc
British Virgin Islands,1963-01-01,,hc
British Virgin Islands,1964-01-01,,hc
British Virgin Islands,1965-01-01,,hc
British Virgin Islands,1966-01-01,,hc
British Virgin Islands,1967-01-01,,hc
British Virgin Islands,1968-01-01,,hc
British Virgin Islands,1969-01-01,,hc
British Virgin Islands,1970-01-01,,hc
British Virgin Islands,1971-01-01,,hc
British Virgin Islands,1972-01-01,,hc
British Virgin Islands,1973-01-01,,hc
British Virgin Islands,1974-01-01,,hc
British Virgin Islands,1975-01-01,,hc
British Virgin Islands,1976-01-01,,hc
British Virgin Islands,1977-01-01,,hc
British Virgin Islands,1978-01-01,,hc
British Virgin Islands,1979-01-01,,hc
British Virgin Islands,1980-01-01,,hc
British Virgin Islands,1981-01-01,,hc
British Virgin Islands,1982-01-01,,hc
British Virgin Islands,1983-01-01,,hc
British Virgin Islands,1984-01-01,,hc
British Virgin Islands,1985-01-01,,hc
British Virgin Islands,1986-01-01,,hc
British Virgin Islands,1987-01-01,,hc
British Virgin Islands,1988-01-01,,hc
British Virgin Islands,1989-01-01,,hc
British Virgin Islands,1990-01-01,,hc
British Virgin Islands,1991-01-01,,hc
British Virgin Islands,1992-01-01,,hc
British Virgin Islands,1993-01-01,,hc
British Virgin Islands,1994-01-01,,hc
British Virgin Islands,1995-01-01,,hc
British Virgin Islands,1996-01-01,,hc
British Virgin Islands,1997-01-01,,hc
British Virgin Islands,1998-01-01,,hc
British Virgin Islands,1999-01-01,,hc
British Virgin Islands,2000-01-01,,hc
British Virgin Islands,2001-01-01,,hc
British Virgin Islands,2002-01-01,,hc
British Virgin Islands,2003-01-01,,hc
British Virgin Islands,2004-01-01,,hc
British Virgin Islands,2005-01-01,,hc
British Virgin Islands,2006-01-01,,hc
British Virgin Islands,2007-01-01,,hc
British Virgin Islands,2008-01-01,,hc
British Virgin Islands,2009-01-01,,hc
British Virgin Islands,2010-01-01,,hc
British Virgin Islands,2011-01-01,,hc
British Virgin Islands,2012-01-01,,hc
British Virgin Islands,2013-01-01,,hc
British Virgin Islands,2014-01-01,,hc
British Virgin Islands,2015-01-01,,hc
British Virgin Islands,2016-01-01,,hc
British Virgin Islands,2017-01-01,,hc
British Virgin Islands,2018-01-01,,hc
British Virgin Islands,2019-01-01,,hc
Viet Nam,1950-01-01,,hc
Viet Nam,1951-01-01,,hc
Viet Nam,1952-01-01,,hc
Viet Nam,1953-01-01,,hc
Viet Nam,1954-01-01,,hc
Viet Nam,1955-01-01,,hc
Viet Nam,1956-01-01,,hc
Viet Nam,1957-01-01,,hc
Viet Nam,1958-01-01,,hc
Viet Nam,1959-01-01,,hc
Viet Nam,1960-01-01,,hc
Viet Nam,1961-01-01,,hc
Viet Nam,1962-01-01,,hc
Viet Nam,1963-01-01,,hc
Viet Nam,1964-01-01,,hc
Viet Nam,1965-01-01,,hc
Viet Nam,1966-01-01,,hc
Viet Nam,1967-01-01,,hc
Viet Nam,1968-01-01,,hc
Viet Nam,1969-01-01,,hc
Viet Nam,1970-01-01,1.4941600561141968,hc
Viet Nam,1971-01-01,1.5167136192321777,hc
Viet Nam,1972-01-01,1.5396077632904053,hc
Viet Nam,1973-01-01,1.562847375869751,hc
Viet Nam,1974-01-01,1.5864378213882446,hc
Viet Nam,1975-01-01,1.610384225845337,hc
Viet Nam,1976-01-01,1.637448787689209,hc
Viet Nam,1977-01-01,1.6649682521820068,hc
Viet Nam,1978-01-01,1.6929501295089722,hc
Viet Nam,1979-01-01,1.7183784246444702,hc
Viet Nam,1980-01-01,1.7401010990142822,hc
Viet Nam,1981-01-01,1.7447092533111572,hc
Viet Nam,1982-01-01,1.7493295669555664,hc
Viet Nam,1983-01-01,1.7539620399475098,hc
Viet Nam,1984-01-01,1.7586067914962769,hc
Viet Nam,1985-01-01,1.7632639408111572,hc
Viet Nam,1986-01-01,1.7502788305282593,hc
Viet Nam,1987-01-01,1.7373894453048706,hc
Viet Nam,1988-01-01,1.7245948314666748,hc
Viet Nam,1989-01-01,1.7118945121765137,hc
Viet Nam,1990-01-01,1.696075677871704,hc
Viet Nam,1991-01-01,1.7219350337982178,hc
Viet Nam,1992-01-01,1.7448840141296387,hc
Viet Nam,1993-01-01,1.7681390047073364,hc
Viet Nam,1994-01-01,1.7917038202285767,hc
Viet Nam,1995-01-01,1.8155827522277832,hc
Viet Nam,1996-01-01,1.8458486795425415,hc
Viet Nam,1997-01-01,1.8766192197799683,hc
Viet Nam,1998-01-01,1.907902717590332,hc
Viet Nam,1999-01-01,1.939707636833191,hc
Viet Nam,2000-01-01,1.9720427989959717,hc
Viet Nam,2001-01-01,2.013080596923828,hc
Viet Nam,2002-01-01,2.0549724102020264,hc
Viet Nam,2003-01-01,2.09773588180542,hc
Viet Nam,2004-01-01,2.1413893699645996,hc
Viet Nam,2005-01-01,2.1859514713287354,hc
Viet Nam,2006-01-01,2.231018543243408,hc
Viet Nam,2007-01-01,2.2770144939422607,hc
Viet Nam,2008-01-01,2.3239588737487793,hc
Viet Nam,2009-01-01,2.37187123298645,hc
Viet Nam,2010-01-01,2.4207711219787598,hc
Viet Nam,2011-01-01,2.4752461910247803,hc
Viet Nam,2012-01-01,2.532614231109619,hc
Viet Nam,2013-01-01,2.582211494445801,hc
Viet Nam,2014-01-01,2.624783992767334,hc
Viet Nam,2015-01-01,2.6693496704101562,hc
Viet Nam,2016-01-01,2.716024875640869,hc
Viet Nam,2017-01-01,2.7649338245391846,hc
Viet Nam,2018-01-01,2.8162102699279785,hc
Viet Nam,2019-01-01,2.869997978210449,hc
Yemen,1950-01-01,,hc
Yemen,1951-01-01,,hc
Yemen,1952-01-01,,hc
Yemen,1953-01-01,,hc
Yemen,1954-01-01,,hc
Yemen,1955-01-01,,hc
Yemen,1956-01-01,,hc
Yemen,1957-01-01,,hc
Yemen,1958-01-01,,hc
Yemen,1959-01-01,,hc
Yemen,1960-01-01,,hc
Yemen,1961-01-01,,hc
Yemen,1962-01-01,,hc
Yemen,1963-01-01,,hc
Yemen,1964-01-01,,hc
Yemen,1965-01-01,,hc
Yemen,1966-01-01,,hc
Yemen,1967-01-01,,hc
Yemen,1968-01-01,,hc
Yemen,1969-01-01,,hc
Yemen,1970-01-01,,hc
Yemen,1971-01-01,,hc
Yemen,1972-01-01,,hc
Yemen,1973-01-01,,hc
Yemen,1974-01-01,,hc
Yemen,1975-01-01,,hc
Yemen,1976-01-01,,hc
Yemen,1977-01-01,,hc
Yemen,1978-01-01,,hc
Yemen,1979-01-01,,hc
Yemen,1980-01-01,,hc
Yemen,1981-01-01,,hc
Yemen,1982-01-01,,hc
Yemen,1983-01-01,,hc
Yemen,1984-01-01,,hc
Yemen,1985-01-01,,hc
Yemen,1986-01-01,,hc
Yemen,1987-01-01,,hc
Yemen,1988-01-01,,hc
Yemen,1989-01-01,1.035200834274292,hc
Yemen,1990-01-01,1.0398427248001099,hc
Yemen,1991-01-01,1.0499372482299805,hc
Yemen,1992-01-01,1.0601297616958618,hc
Yemen,1993-01-01,1.0704213380813599,hc
Yemen,1994-01-01,1.080812692642212,hc
Yemen,1995-01-01,1.0913050174713135,hc
Yemen,1996-01-01,1.1073282957077026,hc
Yemen,1997-01-01,1.1235867738723755,hc
Yemen,1998-01-01,1.1400840282440186,hc
Yemen,1999-01-01,1.1568235158920288,hc
Yemen,2000-01-01,1.1738088130950928,hc
Yemen,2001-01-01,1.194817066192627,hc
Yemen,2002-01-01,1.2162014245986938,hc
Yemen,2003-01-01,1.2379684448242188,hc
Yemen,2004-01-01,1.2601251602172852,hc
Yemen,2005-01-01,1.282678246498108,hc
Yemen,2006-01-01,1.3083453178405762,hc
Yemen,2007-01-01,1.3345259428024292,hc
Yemen,2008-01-01,1.361230492591858,hc
Yemen,2009-01-01,1.3884694576263428,hc
Yemen,2010-01-01,1.4162533283233643,hc
Yemen,2011-01-01,1.4508217573165894,hc
Yemen,2012-01-01,1.4887197017669678,hc
Yemen,2013-01-01,1.5303394794464111,hc
Yemen,2014-01-01,1.5761313438415527,hc
Yemen,2015-01-01,1.6266133785247803,hc
Yemen,2016-01-01,1.6823835372924805,hc
Yemen,2017-01-01,1.7354553937911987,hc
Yemen,2018-01-01,1.7866146564483643,hc
Yemen,2019-01-01,1.8429887294769287,hc
South Africa,1950-01-01,1.6522005796432495,hc
South Africa,1951-01-01,1.6698434352874756,hc
South Africa,1952-01-01,1.687674880027771,hc
South Africa,1953-01-01,1.7056965827941895,hc
South Africa,1954-01-01,1.720265507698059,hc
South Africa,1955-01-01,1.7340933084487915,hc
South Africa,1956-01-01,1.7350234985351562,hc
South Africa,1957-01-01,1.7359541654586792,hc
South Africa,1958-01-01,1.7368853092193604,hc
South Africa,1959-01-01,1.7378169298171997,hc
South Africa,1960-01-01,1.7387491464614868,hc
South Africa,1961-01-01,1.7442209720611572,hc
South Africa,1962-01-01,1.749710202217102,hc
South Africa,1963-01-01,1.7552165985107422,hc
South Africa,1964-01-01,1.7607403993606567,hc
South Africa,1965-01-01,1.7662814855575562,hc
South Africa,1966-01-01,1.7718400955200195,hc
South Africa,1967-01-01,1.7774162292480469,hc
South Africa,1968-01-01,1.7830097675323486,hc
South Africa,1969-01-01,1.7886210680007935,hc
South Africa,1970-01-01,1.7942498922348022,hc
South Africa,1971-01-01,1.8013254404067993,hc
South Africa,1972-01-01,1.8084287643432617,hc
South Africa,1973-01-01,1.815560221672058,hc
South Africa,1974-01-01,1.822719693183899,hc
South Africa,1975-01-01,1.8299074172973633,hc
South Africa,1976-01-01,1.8371235132217407,hc
South Africa,1977-01-01,1.8443681001663208,hc
South Africa,1978-01-01,1.851641297340393,hc
South Africa,1979-01-01,1.858942985534668,hc
South Africa,1980-01-01,1.8662736415863037,hc
South Africa,1981-01-01,1.8703895807266235,hc
South Africa,1982-01-01,1.8745145797729492,hc
South Africa,1983-01-01,1.8786487579345703,hc
South Africa,1984-01-01,1.8827919960021973,hc
South Africa,1985-01-01,1.88694429397583,hc
South Africa,1986-01-01,1.8911060094833374,hc
South Africa,1987-01-01,1.895276665687561,hc
South Africa,1988-01-01,1.8994566202163696,hc
South Africa,1989-01-01,1.9036457538604736,hc
South Africa,1990-01-01,1.907844066619873,hc
South Africa,1991-01-01,1.9249558448791504,hc
South Africa,1992-01-01,1.9422211647033691,hc
South Africa,1993-01-01,1.9596413373947144,hc
South Africa,1994-01-01,1.9772177934646606,hc
South Africa,1995-01-01,1.994951844215393,hc
South Africa,1996-01-01,2.0128448009490967,hc
South Africa,1997-01-01,2.0308985710144043,hc
South Africa,1998-01-01,2.0491139888763428,hc
South Africa,1999-01-01,2.067492961883545,hc
South Africa,2000-01-01,2.0860366821289062,hc
South Africa,2001-01-01,2.1245133876800537,hc
South Africa,2002-01-01,2.1636998653411865,hc
South Africa,2003-01-01,2.2036092281341553,hc
South Africa,2004-01-01,2.2442543506622314,hc
South Africa,2005-01-01,2.285649299621582,hc
South Africa,2006-01-01,2.327808141708374,hc
South Africa,2007-01-01,2.370744228363037,hc
South Africa,2008-01-01,2.4144723415374756,hc
South Africa,2009-01-01,2.4590070247650146,hc
South Africa,2010-01-01,2.5043632984161377,hc
South Africa,2011-01-01,2.5577144622802734,hc
South Africa,2012-01-01,2.5960116386413574,hc
South Africa,2013-01-01,2.6351492404937744,hc
South Africa,2014-01-01,2.675950527191162,hc
South Africa,2015-01-01,2.718503475189209,hc
South Africa,2016-01-01,2.762902021408081,hc
South Africa,2017-01-01,2.8092458248138428,hc
South Africa,2018-01-01,2.8576412200927734,hc
South Africa,2019-01-01,2.9082024097442627,hc
Zambia,1950-01-01,,hc
Zambia,1951-01-01,,hc
Zambia,1952-01-01,,hc
Zambia,1953-01-01,,hc
Zambia,1954-01-01,,hc
Zambia,1955-01-01,1.2415300607681274,hc
Zambia,1956-01-01,1.2487096786499023,hc
Zambia,1957-01-01,1.255930781364441,hc
Zambia,1958-01-01,1.2631937265396118,hc
Zambia,1959-01-01,1.270498514175415,hc
Zambia,1960-01-01,1.2778457403182983,hc
Zambia,1961-01-01,1.2891740798950195,hc
Zambia,1962-01-01,1.300602912902832,hc
Zambia,1963-01-01,1.3121330738067627,hc
Zambia,1964-01-01,1.3237653970718384,hc
Zambia,1965-01-01,1.335500955581665,hc
Zambia,1966-01-01,1.3600153923034668,hc
Zambia,1967-01-01,1.3849797248840332,hc
Zambia,1968-01-01,1.410402536392212,hc
Zambia,1969-01-01,1.4362918138504028,hc
Zambia,1970-01-01,1.4626563787460327,hc
Zambia,1971-01-01,1.4670383930206299,hc
Zambia,1972-01-01,1.471433401107788,hc
Zambia,1973-01-01,1.475841760635376,hc
Zambia,1974-01-01,1.4802632331848145,hc
Zambia,1975-01-01,1.484697937965393,hc
Zambia,1976-01-01,1.500937819480896,hc
Zambia,1977-01-01,1.5173553228378296,hc
Zambia,1978-01-01,1.5339523553848267,hc
Zambia,1979-01-01,1.5507309436798096,hc
Zambia,1980-01-01,1.5676929950714111,hc
Zambia,1981-01-01,1.596811056137085,hc
Zambia,1982-01-01,1.6264698505401611,hc
Zambia,1983-01-01,1.656679630279541,hc
Zambia,1984-01-01,1.6874504089355469,hc
Zambia,1985-01-01,1.7164146900177002,hc
Zambia,1986-01-01,1.7387216091156006,hc
Zambia,1987-01-01,1.7613184452056885,hc
Zambia,1988-01-01,1.7842090129852295,hc
Zambia,1989-01-01,1.8073970079421997,hc
Zambia,1990-01-01,1.8308863639831543,hc
Zambia,1991-01-01,1.881794810295105,hc
Zambia,1992-01-01,1.9341188669204712,hc
Zambia,1993-01-01,1.9878979921340942,hc
Zambia,1994-01-01,2.0431723594665527,hc
Zambia,1995-01-01,2.0999834537506104,hc
Zambia,1996-01-01,2.0932369232177734,hc
Zambia,1997-01-01,2.0865120887756348,hc
Zambia,1998-01-01,2.0798087120056152,hc
Zambia,1999-01-01,2.073127031326294,hc
Zambia,2000-01-01,2.0664665699005127,hc
Zambia,2001-01-01,2.0850298404693604,hc
Zambia,2002-01-01,2.103759527206421,hc
Zambia,2003-01-01,2.1226577758789062,hc
Zambia,2004-01-01,2.141725540161133,hc
Zambia,2005-01-01,2.1609647274017334,hc
Zambia,2006-01-01,2.1730613708496094,hc
Zambia,2007-01-01,2.18522572517395,hc
Zambia,2008-01-01,2.197458028793335,hc
Zambia,2009-01-01,2.209758996963501,hc
Zambia,2010-01-01,2.2221286296844482,hc
Zambia,2011-01-01,2.2754411697387695,hc
Zambia,2012-01-01,2.3300323486328125,hc
Zambia,2013-01-01,2.3859336376190186,hc
Zambia,2014-01-01,2.443176031112671,hc
Zambia,2015-01-01,2.501791477203369,hc
Zambia,2016-01-01,2.5612146854400635,hc
Zambia,2017-01-01,2.6024248600006104,hc
Zambia,2018-01-01,2.6442980766296387,hc
Zambia,2019-01-01,2.686845064163208,hc
Zimbabwe,1950-01-01,,hc
Zimbabwe,1951-01-01,,hc
Zimbabwe,1952-01-01,,hc
Zimbabwe,1953-01-01,,hc
Zimbabwe,1954-01-01,1.1799898147583008,hc
Zimbabwe,1955-01-01,1.1886614561080933,hc
Zimbabwe,1956-01-01,1.199262022972107,hc
Zimbabwe,1957-01-01,1.2099570035934448,hc
Zimbabwe,1958-01-01,1.2207473516464233,hc
Zimbabwe,1959-01-01,1.2316340208053589,hc
Zimbabwe,1960-01-01,1.2426177263259888,hc
Zimbabwe,1961-01-01,1.2546355724334717,hc
Zimbabwe,1962-01-01,1.266769528388977,hc
Zimbabwe,1963-01-01,1.27902090549469,hc
Zimbabwe,1964-01-01,1.2913907766342163,hc
Zimbabwe,1965-01-01,1.3038803339004517,hc
Zimbabwe,1966-01-01,1.314876675605774,hc
Zimbabwe,1967-01-01,1.3259656429290771,hc
Zimbabwe,1968-01-01,1.3371481895446777,hc
Zimbabwe,1969-01-01,1.348425030708313,hc
Zimbabwe,1970-01-01,1.3597970008850098,hc
Zimbabwe,1971-01-01,1.381818175315857,hc
Zimbabwe,1972-01-01,1.4041959047317505,hc
Zimbabwe,1973-01-01,1.4269360303878784,hc
Zimbabwe,1974-01-01,1.4500445127487183,hc
Zimbabwe,1975-01-01,1.4735270738601685,hc
Zimbabwe,1976-01-01,1.4871304035186768,hc
Zimbabwe,1977-01-01,1.500859260559082,hc
Zimbabwe,1978-01-01,1.5147149562835693,hc
Zimbabwe,1979-01-01,1.528698444366455,hc
Zimbabwe,1980-01-01,1.5428110361099243,hc
Zimbabwe,1981-01-01,1.574376106262207,hc
Zimbabwe,1982-01-01,1.6065869331359863,hc
Zimbabwe,1983-01-01,1.639456868171692,hc
Zimbabwe,1984-01-01,1.6729991436004639,hc
Zimbabwe,1985-01-01,1.7072278261184692,hc
Zimbabwe,1986-01-01,1.7263147830963135,hc
Zimbabwe,1987-01-01,1.745129942893982,hc
Zimbabwe,1988-01-01,1.7641500234603882,hc
Zimbabwe,1989-01-01,1.7833774089813232,hc
Zimbabwe,1990-01-01,1.8028144836425781,hc
Zimbabwe,1991-01-01,1.8401767015457153,hc
Zimbabwe,1992-01-01,1.8783131837844849,hc
Zimbabwe,1993-01-01,1.9172399044036865,hc
Zimbabwe,1994-01-01,1.9569735527038574,hc
Zimbabwe,1995-01-01,1.9975305795669556,hc
Zimbabwe,1996-01-01,2.0115838050842285,hc
Zimbabwe,1997-01-01,2.025735855102539,hc
Zimbabwe,1998-01-01,2.039987564086914,hc
Zimbabwe,1999-01-01,2.0543394088745117,hc
Zimbabwe,2000-01-01,2.0687923431396484,hc
Zimbabwe,2001-01-01,2.1051790714263916,hc
Zimbabwe,2002-01-01,2.1422061920166016,hc
Zimbabwe,2003-01-01,2.179884195327759,hc
Zimbabwe,2004-01-01,2.2182250022888184,hc
Zimbabwe,2005-01-01,2.2572402954101562,hc
Zimbabwe,2006-01-01,2.279855489730835,hc
Zimbabwe,2007-01-01,2.30269718170166,hc
Zimbabwe,2008-01-01,2.325767993927002,hc
Zimbabwe,2009-01-01,2.349069595336914,hc
Zimbabwe,2010-01-01,2.3726048469543457,hc
Zimbabwe,2011-01-01,2.415822744369507,hc
Zimbabwe,2012-01-01,2.4598278999328613,hc
Zimbabwe,2013-01-01,2.5046348571777344,hc
Zimbabwe,2014-01-01,2.550257682800293,hc
Zimbabwe,2015-01-01,2.58465313911438,hc
Zimbabwe,2016-01-01,2.616257429122925,hc
Zimbabwe,2017-01-01,2.6482479572296143,hc
Zimbabwe,2018-01-01,2.6806297302246094,hc
Zimbabwe,2019-01-01,2.713407516479492,hc
Aruba,1950-01-01,,cgdpo
Aruba,1951-01-01,,cgdpo
Aruba,1952-01-01,,cgdpo
Aruba,1953-01-01,,cgdpo
Aruba,1954-01-01,,cgdpo
Aruba,1955-01-01,,cgdpo
Aruba,1956-01-01,,cgdpo
Aruba,1957-01-01,,cgdpo
Aruba,1958-01-01,,cgdpo
Aruba,1959-01-01,,cgdpo
Aruba,1960-01-01,,cgdpo
Aruba,1961-01-01,,cgdpo
Aruba,1962-01-01,,cgdpo
Aruba,1963-01-01,,cgdpo
Aruba,1964-01-01,,cgdpo
Aruba,1965-01-01,,cgdpo
Aruba,1966-01-01,,cgdpo
Aruba,1967-01-01,,cgdpo
Aruba,1968-01-01,,cgdpo
Aruba,1969-01-01,,cgdpo
Aruba,1970-01-01,392.98175048828125,cgdpo
Aruba,1971-01-01,446.1152038574219,cgdpo
Aruba,1972-01-01,488.22186279296875,cgdpo
Aruba,1973-01-01,559.1889038085938,cgdpo
Aruba,1974-01-01,649.1333618164062,cgdpo
Aruba,1975-01-01,700.7422485351562,cgdpo
Aruba,1976-01-01,766.6348876953125,cgdpo
Aruba,1977-01-01,789.8707275390625,cgdpo
Aruba,1978-01-01,906.7666015625,cgdpo
Aruba,1979-01-01,1045.7459716796875,cgdpo
Aruba,1980-01-01,1158.84765625,cgdpo
Aruba,1981-01-01,1247.0731201171875,cgdpo
Aruba,1982-01-01,1353.783447265625,cgdpo
Aruba,1983-01-01,1482.41259765625,cgdpo
Aruba,1984-01-01,1601.07373046875,cgdpo
Aruba,1985-01-01,1879.26123046875,cgdpo
Aruba,1986-01-01,1984.8175048828125,cgdpo
Aruba,1987-01-01,2354.671630859375,cgdpo
Aruba,1988-01-01,2784.639892578125,cgdpo
Aruba,1989-01-01,2835.81103515625,cgdpo
Aruba,1990-01-01,3110.763427734375,cgdpo
Aruba,1991-01-01,2809.1650390625,cgdpo
Aruba,1992-01-01,4018.35888671875,cgdpo
Aruba,1993-01-01,3900.73046875,cgdpo
Aruba,1994-01-01,4363.7060546875,cgdpo
Aruba,1995-01-01,4252.333984375,cgdpo
Aruba,1996-01-01,3990.846435546875,cgdpo
Aruba,1997-01-01,4193.39208984375,cgdpo
Aruba,1998-01-01,4807.5126953125,cgdpo
Aruba,1999-01-01,5244.009765625,cgdpo
Aruba,2000-01-01,4519.5126953125,cgdpo
Aruba,2001-01-01,4979.92822265625,cgdpo
Aruba,2002-01-01,3924.565185546875,cgdpo
Aruba,2003-01-01,4053.20166015625,cgdpo
Aruba,2004-01-01,4531.2978515625,cgdpo
Aruba,2005-01-01,4559.95654296875,cgdpo
Aruba,2006-01-01,4704.29052734375,cgdpo
Aruba,2007-01-01,4543.62158203125,cgdpo
Aruba,2008-01-01,4608.0390625,cgdpo
Aruba,2009-01-01,4148.9833984375,cgdpo
Aruba,2010-01-01,3775.287109375,cgdpo
Aruba,2011-01-01,3779.2451171875,cgdpo
Aruba,2012-01-01,3658.76123046875,cgdpo
Aruba,2013-01-01,4376.82763671875,cgdpo
Aruba,2014-01-01,3819.866455078125,cgdpo
Aruba,2015-01-01,3963.4560546875,cgdpo
Aruba,2016-01-01,3387.833740234375,cgdpo
Aruba,2017-01-01,3062.58056640625,cgdpo
Aruba,2018-01-01,3466.725830078125,cgdpo
Aruba,2019-01-01,3466.241943359375,cgdpo
Angola,1950-01-01,,cgdpo
Angola,1951-01-01,,cgdpo
Angola,1952-01-01,,cgdpo
Angola,1953-01-01,,cgdpo
Angola,1954-01-01,,cgdpo
Angola,1955-01-01,,cgdpo
Angola,1956-01-01,,cgdpo
Angola,1957-01-01,,cgdpo
Angola,1958-01-01,,cgdpo
Angola,1959-01-01,,cgdpo
Angola,1960-01-01,,cgdpo
Angola,1961-01-01,,cgdpo
Angola,1962-01-01,,cgdpo
Angola,1963-01-01,,cgdpo
Angola,1964-01-01,,cgdpo
Angola,1965-01-01,,cgdpo
Angola,1966-01-01,,cgdpo
Angola,1967-01-01,,cgdpo
Angola,1968-01-01,,cgdpo
Angola,1969-01-01,,cgdpo
Angola,1970-01-01,28822.798828125,cgdpo
Angola,1971-01-01,30987.2421875,cgdpo
Angola,1972-01-01,30737.00390625,cgdpo
Angola,1973-01-01,33386.03515625,cgdpo
Angola,1974-01-01,34559.40234375,cgdpo
Angola,1975-01-01,32458.76953125,cgdpo
Angola,1976-01-01,31391.470703125,cgdpo
Angola,1977-01-01,32863.4921875,cgdpo
Angola,1978-01-01,29549.97265625,cgdpo
Angola,1979-01-01,30551.35546875,cgdpo
Angola,1980-01-01,31178.4765625,cgdpo
Angola,1981-01-01,30805.71484375,cgdpo
Angola,1982-01-01,31218.009765625,cgdpo
Angola,1983-01-01,31163.55078125,cgdpo
Angola,1984-01-01,33838.43359375,cgdpo
Angola,1985-01-01,35775.9765625,cgdpo
Angola,1986-01-01,31471.435546875,cgdpo
Angola,1987-01-01,35511.828125,cgdpo
Angola,1988-01-01,33438.0703125,cgdpo
Angola,1989-01-01,35471.6015625,cgdpo
Angola,1990-01-01,37988.03515625,cgdpo
Angola,1991-01-01,33016.96875,cgdpo
Angola,1992-01-01,42753.703125,cgdpo
Angola,1993-01-01,35172.16796875,cgdpo
Angola,1994-01-01,36822.78125,cgdpo
Angola,1995-01-01,32026.1796875,cgdpo
Angola,1996-01-01,39732.5625,cgdpo
Angola,1997-01-01,40691.0625,cgdpo
Angola,1998-01-01,43199.82421875,cgdpo
Angola,1999-01-01,42868.44921875,cgdpo
Angola,2000-01-01,37817.1171875,cgdpo
